60	20	-10.6	19.9	0.0	10.5	
60	21	-7.3	0.9	0.0	1.6	
60	22	-5.6	11.2	0.0	7.4	
60	23	-3.2	12.2	0.0	10.8	
60	24	-20.7	1.2	0.0	2.6	
60	25	-18.5	-1.5	0.0	9.6	
60	26	-4.9	14.5	0.0	10.3	
60	27	-8.8	11.2	0.0	8.3	
60	28	-13.4	8.3	0.0	3.2	
60	29	-13.6	6.1	0.0	5.8	
60	30	-4.6	15.6	0.0	10.1	
60	31	-11.9	11.8	0.0	10.6	
60	32	-0.8	2.8	0.0	7.0	
60	33	-3.9	-1.9	0.0	9.5	
60	34	-11.1	-9.1	0.0	12.1	
60	35	-8.5	-6.5	0.0	9.9	
60	36	-10.1	18.7	0.0	12.4	
60	37	-9.6	13.9	0.0	8.9	
60	38	-15.6	21.8	0.0	12.7	
60	39	-8.4	14.3	0.0	5.1	
60	40	-23.7	19.6	0.0	11.8	
60	41	-6.3	7.0	0.0	12.8	
60	42	-13.8	8.1	0.0	11.6	
60	43	-20.2	9.5	0.0	13.4	
60	44	-21.9	-2.1	0.0	13.6	
60	45	-4.1	-2.1	0.0	12.5	
60	46	0.3	8.9	0.0	5.2	
60	47	-12.3	6.9	0.0	8.5	
60	48	-6.2	12.7	0.0	10.7	
60	49	-7.0	-5.0	0.0	14.4	
60	50	-4.4	20.3	0.0	4.9	
60	51	-11.0	-9.0	0.0	11.6	
60	52	-5.0	2.5	0.0	14.9	
60	53	-18.2	7.4	0.0	15.0	
60	54	-20.8	11.9	0.0	2.2	
60	55	-1.7	13.6	1.2	15.1	
60	56	-0.4	4.2	2.3	3.8	
60	57	-26.2	6.3	0.0	15.7	
60	58	-26.2	14.8	0.0	9.8	
60	59	-0.5	8.6	0.0	10.0	
60	60	-17.0	1.3	0.0	15.7	
60	61	-3.7	-0.5	0.0	16.5	
60	62	-4.2	-0.8	0.0	12.5	
60	63	-2.0	22.2	0.0	5.4	
60	64	-7.5	17.9	0.0	17.0	
60	65	-0.9	5.5	0.0	15.7	
60	66	0.6	7.8	0.0	17.4	
60	67	-7.4	20.3	0.0	9.4	
60	68	-2.1	8.9	0.0	17.8	
60	69	1.3	21.8	0.0	18.0	
60	70	1.7	13.5	0.0	18.1	
60	71	-15.3	-13.3	0.0	17.0	
60	72	-4.0	17.0	0.0	11.6	
60	73	-1.6	8.7	0.0	18.7	
60	74	-2.5	11.5	0.0	17.6	
60	75	-3.2	13.6	0.0	14.9	
60	76	-13.1	13.2	0.0	19.3	
60	77	0.0	10.0	0.0	19.5	
60	78	-8.5	13.5	0.0	17.7	
60	79	-8.9	0.6	0.0	18.6	
60	80	2.1	19.0	0.0	19.1	
60	81	2.4	5.9	0.0	15.2	
60	82	0.8	10.7	0.0	19.0	
60	83	-0.6	13.1	0.0	20.4	
60	84	9.3	19.2	0.0	14.0	
60	85	-3.2	8.9	0.0	11.4	
60	86	-4.9	17.9	0.0	18.4	
60	87	3.9	32.5	0.0	21.4	
60	88	-0.8	24.8	2.2	21.6	
60	89	-0.3	20.8	26.2	21.5	
60	90	-0.6	9.4	6.1	9.0	
60	91	-1.1	10.7	0.0	20.3	
60	92	4.2	28.8	0.0	18.6	
60	93	-5.6	19.5	0.0	3.7	
60	94	0.2	12.2	9.6	4.0	
60	95	-3.4	26.8	2.5	3.8	
60	96	-2.9	-0.9	0.0	13.5	
60	97	-5.9	12.9	0.0	23.2	
60	98	-23.4	24.1	0.0	23.4	
60	99	-0.1	23.8	0.0	23.6	
60	100	0.0	22.6	0.0	20.2	
60	101	1.7	15.0	0.0	17.5	
60	102	-10.9	14.9	0.0	22.1	
60	103	3.6	18.9	0.0	23.9	
60	104	0.0	18.2	0.0	16.0	
60	105	-3.5	12.3	0.0	22.0	
60	106	-4.6	15.7	0.0	16.0	
60	107	-0.2	17.8	0.0	23.5	
60	108	-8.4	13.4	0.0	24.2	
60	109	0.1	9.3	2.6	19.0	
60	110	1.4	3.4	0.0	17.2	
60	111	9.9	17.2	0.0	25.6	
60	112	2.1	22.5	0.0	4.6	
60	113	1.0	33.2	0.0	17.7	
60	114	-2.4	0.3	0.0	16.3	
60	115	-1.8	24.3	0.0	23.1	
60	116	0.8	20.2	0.0	24.8	
60	117	7.2	11.1	0.0	23.9	
60	118	3.2	16.4	0.0	23.7	
60	119	2.1	15.3	0.0	26.6	
60	120	1.6	28.8	0.0	21.9	
60	121	4.7	10.1	0.0	11.2	
60	122	8.9	29.2	4.0	4.9	
60	123	7.1	19.0	4.7	21.7	
60	124	6.7	18.2	0.0	24.9	
60	125	9.5	19.7	0.9	18.8	
60	126	6.2	26.1	23.0	8.9	
60	127	7.2	15.4	0.0	13.7	
60	128	10.2	25.7	0.5	23.6	
60	129	2.5	16.2	1.6	4.1	
60	130	10.2	21.5	10.8	21.6	
60	131	7.3	23.3	9.8	12.6	
60	132	6.1	24.7	0.0	23.9	
60	133	3.5	34.1	11.4	4.2	
60	134	11.9	18.7	0.0	22.1	
60	135	5.8	31.4	0.0	26.5	
60	136	11.7	22.2	0.0	27.4	
60	137	4.6	22.0	0.0	21.7	
60	138	5.7	27.9	0.0	28.8	
60	139	4.4	27.3	0.0	18.1	
60	140	12.1	27.2	0.0	25.1	
60	141	7.4	18.3	0.0	22.1	
60	142	8.9	28.7	0.0	26.6	
60	143	10.5	17.8	0.0	12.7	
60	144	9.3	30.5	0.0	21.9	
60	145	11.1	19.4	0.0	26.9	
60	146	11.8	17.4	1.1	17.9	
60	147	8.9	32.5	29.7	6.6	
60	148	13.3	32.0	8.9	22.3	
60	149	11.8	28.0	0.0	29.1	
60	150	4.3	21.1	0.0	22.9	
60	151	11.9	33.5	0.0	29.4	
60	152	13.7	34.0	0.0	30.0	
60	153	9.6	31.8	0.0	26.1	
60	154	2.7	17.7	1.2	18.7	
60	155	15.3	30.0	0.0	30.2	
60	156	16.1	37.0	37.6	18.6	
60	157	16.1	34.2	1.2	26.9	
60	158	11.5	19.7	4.7	18.7	
60	159	15.6	25.5	0.0	28.1	
60	160	13.7	33.6	0.0	29.8	
60	161	15.5	22.0	0.0	22.6	
60	162	7.9	40.2	5.3	13.9	
60	163	17.6	29.0	0.0	27.6	
60	164	15.1	28.7	0.0	25.2	
60	165	13.1	29.5	0.0	26.2	
60	166	9.6	38.0	16.2	20.8	
60	167	16.7	37.3	27.2	6.6	
60	168	15.2	30.9	10.2	14.9	
60	169	17.6	30.5	0.0	19.4	
60	170	14.7	37.4	0.0	28.6	
60	171	14.8	26.1	23.2	27.8	
60	172	16.3	32.2	0.0	26.9	
60	173	18.7	30.5	6.0	21.0	
60	174	10.4	30.4	1.0	4.5	
60	175	17.8	26.2	1.5	26.1	
60	176	15.9	32.5	0.0	27.8	
60	177	13.5	31.3	0.0	21.2	
60	178	7.4	29.0	0.0	12.6	
60	179	17.7	31.5	11.0	16.2	
60	180	14.8	25.8	0.0	27.1	
60	181	12.7	41.5	0.0	25.9	
60	182	14.4	33.7	4.7	20.2	
60	183	12.6	23.2	0.0	30.2	
60	184	13.2	30.1	0.0	8.9	
60	185	15.0	28.9	0.0	22.3	
60	186	17.4	38.4	0.0	22.6	
60	187	10.2	30.6	0.0	28.8	
60	188	16.5	32.8	0.0	10.0	
60	189	16.8	36.9	0.0	20.7	
60	190	13.1	29.2	0.0	27.6	
60	191	14.7	35.4	0.0	28.8	
60	192	15.5	38.5	0.0	25.6	
60	193	15.4	31.9	0.0	29.9	
60	194	13.4	38.3	0.0	25.8	
60	195	16.5	27.2	18.0	25.0	
60	196	15.1	29.2	0.0	27.2	
60	197	17.8	32.6	0.0	26.2	
60	198	17.9	27.5	23.1	23.6	
60	199	13.9	32.3	1.4	25.8	
60	200	16.6	40.0	0.0	29.1	
60	201	7.9	34.0	0.0	29.4	
60	202	14.1	37.6	0.0	19.9	
60	203	20.3	29.7	0.0	27.7	
60	204	19.4	36.5	0.0	27.3	
60	205	14.6	42.1	0.0	21.8	
60	206	16.9	30.8	0.0	22.0	
60	207	15.9	37.5	0.0	25.4	
60	208	15.9	38.8	0.0	26.7	
60	209	15.2	25.3	0.0	28.7	
60	210	19.8	39.5	0.0	22.8	
60	211	14.3	33.9	0.0	19.8	
60	212	17.7	30.6	0.0	22.7	
60	213	13.8	32.8	0.0	26.4	
60	214	19.3	36.1	0.0	26.6	
60	215	14.2	15.7	1.1	4.1	
60	216	18.1	25.0	9.2	17.6	
60	217	18.5	28.8	1.3	15.9	
60	218	17.7	28.3	0.0	20.7	
60	219	15.9	32.6	1.2	22.1	
60	220	16.4	33.4	85.3	23.7	
60	221	12.7	36.4	0.0	26.5	
60	222	16.1	35.4	0.0	24.2	
60	223	18.3	24.9	0.9	11.4	
60	224	16.0	35.7	29.4	20.1	
60	225	15.6	17.6	4.0	26.4	
60	226	10.4	30.9	0.0	21.8	
60	227	19.2	36.5	0.0	21.9	
60	228	12.4	25.1	0.0	5.4	
60	229	10.3	31.4	0.0	24.4	
60	230	13.6	34.1	0.0	23.1	
60	231	15.1	30.2	0.0	20.2	
60	232	18.5	32.3	0.0	23.8	
60	233	13.8	38.4	0.0	25.2	
60	234	13.7	33.3	0.0	24.2	
60	235	10.1	32.2	0.0	18.6	
60	236	12.9	31.5	0.0	20.8	
60	237	17.4	26.4	0.0	16.3	
60	238	13.9	35.4	0.0	21.2	
60	239	14.0	35.0	0.0	23.8	
60	240	17.9	29.1	0.0	23.6	
60	241	13.0	31.3	0.0	18.9	
60	242	13.0	27.7	0.0	23.1	
60	243	12.9	34.7	0.0	22.5	
60	244	10.7	21.6	0.0	13.8	
60	245	6.7	28.4	0.0	17.4	
60	246	8.6	27.7	0.0	21.4	
60	247	7.9	31.8	0.0	8.9	
60	248	10.9	37.8	0.0	21.8	
60	249	14.6	32.3	0.0	11.5	
60	250	11.9	22.7	0.0	19.8	
60	251	4.7	31.1	0.0	14.7	
60	252	10.0	19.7	0.0	15.9	
60	253	9.8	31.5	0.0	9.5	
60	254	9.0	33.1	0.0	21.9	
60	255	14.3	19.7	0.0	19.4	
60	256	11.0	27.7	0.0	19.2	
60	257	4.6	26.6	0.0	14.5	
60	258	5.6	30.3	0.0	14.6	
60	259	4.6	23.5	0.0	20.0	
60	260	12.5	32.8	0.0	18.2	
60	261	-2.6	23.2	0.0	20.6	
60	262	5.0	13.3	0.0	19.8	
60	263	4.6	18.4	0.0	9.1	
60	264	8.7	32.4	0.0	15.3	
60	265	9.7	23.7	0.0	12.7	
60	266	-1.7	17.6	1.7	10.3	
60	267	-0.7	26.8	0.0	18.5	
60	268	1.0	27.9	0.0	16.0	
60	269	-0.4	18.7	0.0	19.1	
60	270	15.2	30.1	0.0	17.0	
60	271	3.6	28.1	0.0	17.6	
60	272	6.4	16.2	0.0	18.1	
60	273	3.0	19.6	0.0	10.0	
60	274	2.7	24.8	0.0	18.1	
60	275	4.0	26.5	0.0	16.7	
60	276	6.4	30.2	0.0	16.9	
60	277	0.6	20.6	0.0	16.2	
60	278	12.6	22.7	0.0	16.9	
60	279	-2.8	30.1	0.0	17.2	
60	280	8.3	16.5	0.0	17.0	
60	281	3.1	18.9	0.0	8.6	
60	282	-0.8	21.3	0.0	16.5	
60	283	2.9	21.0	0.0	16.5	
60	284	11.0	24.0	0.0	16.3	
60	285	-2.0	27.5	0.0	15.9	
60	286	4.2	17.2	0.0	15.9	
60	287	10.7	21.9	1.3	15.3	
60	288	0.2	22.3	0.0	14.7	
60	289	3.2	18.8	0.0	14.7	
60	290	7.5	17.4	1.5	10.8	
60	291	-0.4	25.5	0.0	13.8	
60	292	6.9	27.4	0.0	12.8	
60	293	2.0	8.8	0.5	3.0	
60	294	-5.2	19.5	0.0	11.5	
60	295	0.4	22.6	0.0	14.3	
60	296	1.5	16.8	0.0	14.0	
60	297	7.5	20.3	0.0	14.0	
60	298	0.6	6.1	0.0	13.6	
60	299	-3.5	14.3	4.6	4.1	
60	300	0.3	18.6	0.8	11.6	
60	301	4.3	16.8	1.2	5.1	
60	302	-6.7	5.9	7.9	12.9	
60	303	-3.7	16.3	2.7	6.0	
60	304	-0.9	16.2	0.0	11.3	
60	305	0.2	21.8	0.0	9.4	
60	306	-5.0	6.1	0.0	12.7	
60	307	0.7	19.5	0.0	11.7	
60	308	1.6	14.6	6.8	4.0	
60	309	-8.8	15.6	6.3	3.4	
60	310	-9.8	29.2	0.0	9.4	
60	311	1.0	14.8	0.0	10.1	
60	312	0.8	11.0	0.0	11.6	
60	313	-0.4	20.5	0.0	10.8	
60	314	-1.4	-1.2	0.0	11.2	
60	315	-2.0	26.2	0.0	8.3	
60	316	-1.5	17.0	0.0	10.9	
60	317	-5.2	9.8	0.0	4.6	
60	318	-6.2	24.5	0.0	9.3	
60	319	-1.3	13.7	0.0	9.1	
60	320	-3.3	1.9	0.0	10.5	
60	321	-3.6	29.1	0.0	6.1	
60	322	-7.7	19.3	0.0	7.8	
60	323	-2.6	14.9	0.0	10.6	
60	324	-8.4	0.6	0.0	10.5	
60	325	-2.7	21.9	0.0	1.5	
60	326	5.2	7.2	0.0	9.2	
60	327	-8.1	3.7	0.0	8.9	
60	328	4.5	20.3	0.0	1.5	
60	329	-2.6	8.5	0.0	4.9	
60	330	-7.8	6.5	0.0	10.0	
60	331	-7.5	1.8	0.0	9.9	
60	332	-6.9	5.1	0.0	8.5	
60	333	-7.2	16.6	0.0	8.6	
60	334	-7.9	-2.9	0.0	5.7	
60	335	-16.4	19.7	0.0	7.1	
60	336	-7.7	11.7	0.0	9.6	
60	337	-5.7	12.7	0.0	8.4	
60	338	-4.0	5.2	0.0	7.8	
60	339	-7.8	5.3	0.0	7.7	
60	340	-6.6	-2.4	0.0	7.3	
60	341	-11.2	5.1	0.0	6.4	
60	342	-6.5	9.5	0.0	6.5	
60	343	-11.5	13.1	0.0	8.6	
60	344	0.0	10.6	0.0	9.2	
60	345	-28.8	4.3	0.0	6.9	
60	346	-12.1	-10.1	0.0	4.9	
60	347	-12.0	13.8	0.0	4.5	
60	348	-8.9	4.3	0.0	8.4	
60	349	-14.1	7.1	0.0	8.1	
60	350	-8.5	9.5	0.0	8.9	
60	351	-10.6	8.5	0.0	7.0	
60	352	-12.1	8.9	0.0	8.2	
60	353	-22.5	18.3	0.0	7.4	
60	354	-7.3	-5.3	0.0	3.4	
60	355	-12.6	4.2	0.0	7.4	
60	356	-8.3	-3.0	0.0	9.0	
60	357	-12.4	1.8	0.0	6.9	
60	358	-18.2	6.0	0.0	9.1	
60	359	-5.8	6.0	0.0	7.3	
60	360	-5.6	17.6	0.0	9.1	
60	361	-21.0	-14.9	0.0	4.3	
60	362	-5.5	21.7	0.0	8.8	
60	363	-13.0	-5.6	0.0	2.6	
60	364	-5.6	-3.6	0.0	4.9	
60	365	-3.7	12.6	0.0	8.1	
61	1	-8.4	17.3	0.0	9.3	
61	2	-6.9	-1.0	0.0	8.6	
61	3	-7.6	-4.8	0.0	7.8	
61	4	-16.3	9.3	0.0	6.7	
61	5	-14.0	-6.6	0.0	3.6	
61	6	-11.2	4.1	0.0	9.5	
61	7	-17.7	17.6	0.0	7.3	
61	8	0.2	6.4	0.0	9.5	
61	9	-23.0	5.3	0.0	8.9	
61	10	-7.1	10.7	0.0	7.3	
61	11	-11.2	-9.2	0.0	6.8	
61	12	-8.3	-7.2	0.0	9.8	
61	13	-9.9	-1.0	0.0	4.8	
61	14	-10.6	6.2	0.0	10.0	
61	15	-29.0	-9.4	0.0	5.8	
61	16	-10.2	17.3	0.0	10.2	
61	17	-1.6	7.4	0.0	10.2	
61	18	-7.6	-4.7	0.0	8.8	
61	19	-7.6	8.6	0.0	10.4	
61	20	-12.3	18.3	0.0	5.0	
61	21	-9.9	10.0	0.0	10.6	
61	22	-2.1	1.2	0.0	10.7	
61	23	-9.6	7.5	0.0	10.8	
61	24	-1.5	16.9	0.0	10.9	
61	25	-5.7	13.1	0.0	10.6	
61	26	-6.2	9.9	0.0	10.6	
61	27	-16.2	-5.8	0.0	11.2	
61	28	-18.0	9.2	0.0	2.6	
61	29	-9.0	10.0	0.0	6.3	
61	30	-1.1	4.5	0.0	9.6	
61	31	-26.0	12.2	0.0	11.7	
61	32	-7.0	1.3	0.0	11.8	
61	33	-10.5	3.2	0.0	10.9	
61	34	-9.0	19.4	0.0	10.7	
61	35	-15.6	2.3	0.0	8.1	
61	36	-8.7	8.3	0.0	11.0	
61	37	-21.7	14.1	0.0	12.5	
61	38	-5.0	-3.8	0.0	10.6	
61	39	-16.0	1.7	0.0	11.6	
61	40	-6.6	11.4	0.0	7.0	
61	41	-27.6	4.9	0.0	6.4	
61	42	-23.6	2.5	0.0	6.9	
61	43	0.8	8.4	0.0	7.9	
61	44	-7.0	5.8	0.0	10.2	
61	45	-2.9	11.9	0.0	13.5	
61	46	-8.6	16.9	0.0	11.7	
61	47	-12.4	19.3	0.0	13.2	
61	48	-8.5	-7.1	0.0	12.0	
61	49	-7.6	6.4	0.0	14.4	
61	50	-9.8	-7.8	0.0	3.3	
61	51	-3.8	12.5	0.0	8.0	
61	52	-16.1	10.4	0.0	12.5	
61	53	-8.5	14.5	4.8	3.5	
61	54	-3.9	5.2	0.0	9.7	
61	55	-5.4	3.4	0.0	14.7	
61	56	-3.9	-1.9	0.0	5.7	
61	57	-2.7	0.0	0.0	15.3	
61	58	-6.9	-0.6	0.0	14.9	
61	59	-13.8	16.9	0.0	6.2	
61	60	1.4	11.4	0.0	16.3	
61	61	-2.7	20.0	0.0	8.6	
61	62	-16.9	7.8	0.0	14.4	
61	63	-4.0	20.1	0.0	16.7	
61	64	-3.6	5.6	0.0	12.0	
61	65	2.5	14.6	0.0	17.2	
61	66	-1.3	4.4	0.0	13.6	
61	67	-6.1	5.5	0.0	17.1	
61	68	-9.3	3.7	0.0	11.0	
61	69	-0.7	11.0	0.0	17.9	
61	70	-10.8	22.5	0.0	17.6	
61	71	-6.9	6.7	0.0	18.3	
61	72	-5.8	14.3	0.0	4.7	
61	73	-5.7	17.9	0.0	18.7	
61	74	-3.1	5.0	0.0	4.3	
61	75	-2.6	17.1	0.0	19.1	
61	76	-3.7	-1.7	0.0	15.1	
61	77	-25.4	19.1	0.0	16.2	
61	78	-10.1	-8.1	0.0	4.6	
61	79	-0.9	13.2	0.0	17.2	
61	80	1.0	19.0	0.0	19.7	
61	81	-3.9	24.6	0.0	20.2	
61	82	-1.9	17.7	0.0	20.0	
61	83	-3.5	6.2	0.0	11.3	
61	84	-5.7	6.3	0.0	17.2	
61	85	-8.2	20.6	0.0	20.4	
61	86	1.8	14.2	0.0	21.0	
61	87	0.0	7.5	0.0	21.1	
61	88	-24.9	7.8	0.0	14.7	
61	89	4.0	21.4	0.0	21.7	
61	90	-2.6	14.6	0.0	21.9	
61	91	3.9	11.8	0.0	22.1	
61	92	1.3	20.1	0.0	9.6	
61	93	-2.8	17.2	0.0	18.0	
61	94	-6.0	11.2	0.0	22.7	
61	95	-7.3	5.3	0.0	21.8	
61	96	1.3	11.2	0.0	21.6	
61	97	10.7	17.0	0.0	23.0	
61	98	-2.0	27.1	0.0	21.7	
61	99	-1.2	15.6	0.0	23.6	
61	100	-0.3	3.7	0.0	23.7	
61	101	-0.7	21.2	0.0	21.9	
61	102	-0.8	24.2	0.0	17.9	
61	103	1.2	8.1	4.4	17.7	
61	104	-1.4	15.4	4.4	4.6	
61	105	5.6	32.0	0.0	24.6	
61	106	9.5	27.3	0.0	20.5	
61	107	1.1	14.5	6.6	3.9	
61	108	-8.0	11.2	0.3	4.0	
61	109	-2.9	13.4	0.0	24.7	
61	110	-3.5	26.1	0.0	25.4	
61	111	4.8	18.2	0.0	23.3	
61	112	4.2	17.6	0.0	25.0	
61	113	2.8	16.3	0.0	21.9	
61	114	6.6	17.5	3.4	8.1	
61	115	-2.5	0.9	3.6	4.7	
61	116	5.9	7.9	0.0	25.3	
61	117	2.0	21.3	0.0	25.5	
61	118	3.5	31.2	0.0	26.6	
61	119	-1.0	23.6	0.0	7.1	
61	120	3.9	14.2	4.9	4.3	
61	121	4.6	10.0	10.5	17.1	
61	122	-0.5	27.0	0.8	20.6	
61	123	6.5	19.9	4.0	20.9	
61	124	6.8	11.2	0.5	16.7	
61	125	9.8	15.6	1.1	4.0	
61	126	7.4	24.7	0.0	22.3	
61	127	1.7	16.3	2.5	21.0	
61	128	3.4	24.8	4.3	13.4	
61	129	5.4	21.7	0.0	23.7	
61	130	2.5	26.7	0.0	27.5	
61	131	2.2	20.3	0.0	14.3	
61	132	10.9	14.6	0.0	16.9	
61	133	7.4	22.9	0.0	28.5	
61	134	11.4	31.4	0.0	23.9	
61	135	10.9	26.4	0.0	25.1	
61	136	5.2	30.4	0.4	9.8	
61	137	8.0	27.4	0.9	5.9	
61	138	14.8	26.2	0.0	28.4	
61	139	14.4	35.2	0.0	22.5	
61	140	3.2	31.3	0.0	26.1	
61	141	10.9	12.5	0.0	28.7	
61	142	7.7	38.1	0.0	27.2	
61	143	13.7	28.5	0.0	28.1	
61	144	15.6	30.7	0.0	26.6	
61	145	7.8	32.2	0.0	29.2	
61	146	14.3	22.5	8.4	6.1	
61	147	4.1	12.1	29.0	4.4	
61	148	15.0	16.3	16.9	8.6	
61	149	7.8	23.7	0.0	15.1	
61	150	9.4	29.4	0.0	27.2	
61	151	16.3	22.1	0.0	25.9	
61	152	15.0	26.9	0.0	29.3	
61	153	18.7	29.1	0.0	29.1	
61	154	10.2	29.7	7.5	24.8	
61	155	15.2	21.3	8.8	26.2	
61	156	11.6	33.8	0.0	23.4	
61	157	17.6	27.2	0.0	25.9	
61	158	10.1	38.5	0.0	29.3	
61	159	8.8	29.6	0.0	27.5	
61	160	11.5	29.1	4.7	21.4	
61	161	13.2	33.9	5.8	20.1	
61	162	15.2	31.8	0.0	26.9	
61	163	14.0	29.4	0.0	28.6	
61	164	15.7	32.7	0.0	14.7	
61	165	11.1	27.2	0.0	22.5	
61	166	15.9	26.8	3.1	28.4	
61	167	14.1	35.7	0.0	29.0	
61	168	6.2	32.4	0.0	30.1	
61	169	16.0	28.5	0.0	24.2	
61	170	15.9	26.6	0.0	28.4	
61	171	21.0	28.7	0.0	12.1	
61	172	17.8	25.1	0.0	29.1	
61	173	13.2	34.2	0.0	28.6	
61	174	13.5	34.9	0.0	28.3	
61	175	11.5	23.6	0.0	28.5	
61	176	17.9	27.7	0.0	25.0	
61	177	10.7	22.8	1.5	25.8	
61	178	15.3	27.0	0.0	28.7	
61	179	17.8	24.4	5.0	12.7	
61	180	9.0	30.7	23.4	25.3	
61	181	16.7	31.1	7.4	7.9	
61	182	16.6	33.1	0.0	24.3	
61	183	15.1	41.0	0.0	27.4	
61	184	16.1	32.7	0.0	25.3	
61	185	17.3	32.3	0.0	30.3	
61	186	20.7	33.5	0.0	28.7	
61	187	16.2	35.2	17.5	26.9	
61	188	14.8	34.6	0.0	17.9	
61	189	19.3	31.2	0.0	26.1	
61	190	16.9	34.5	0.0	27.2	
61	191	16.7	34.1	0.0	28.9	
61	192	20.7	29.7	0.0	22.8	
61	193	16.8	37.2	0.0	27.8	
61	194	18.0	39.6	0.0	25.8	
61	195	15.5	33.0	0.0	20.2	
61	196	15.2	27.5	0.0	29.7	
61	197	18.1	36.4	70.3	21.0	
61	198	17.2	37.4	0.0	21.2	
61	199	15.5	35.1	0.0	29.2	
61	200	18.3	24.8	24.3	13.4	
61	201	18.0	25.5	0.0	27.0	
61	202	16.4	24.2	17.8	25.3	
61	203	19.0	33.4	0.0	22.9	
61	204	16.0	40.2	0.0	26.7	
61	205	14.4	26.8	25.0	28.4	
61	206	14.8	33.7	0.0	27.6	
61	207	11.1	34.6	0.0	25.9	
61	208	17.9	34.0	0.0	22.0	
61	209	15.8	28.5	0.0	25.5	
61	210	14.1	33.8	0.0	26.6	
61	211	17.2	26.2	0.0	27.3	
61	212	16.2	36.6	0.0	22.7	
61	213	13.4	38.5	0.0	27.0	
61	214	19.5	28.4	0.0	26.8	
61	215	13.3	33.1	0.0	25.9	
61	216	16.7	19.4	0.0	16.9	
61	217	13.8	29.5	9.8	11.0	
61	218	13.5	28.2	0.0	18.1	
61	219	14.5	33.9	0.0	23.5	
61	220	13.4	37.2	0.0	27.0	
61	221	13.3	27.0	0.0	11.5	
61	222	16.3	19.6	0.0	23.6	
61	223	14.5	23.1	0.0	23.5	
61	224	10.8	29.0	0.0	16.1	
61	225	7.1	30.4	0.0	22.1	
61	226	18.8	29.8	0.0	6.1	
61	227	9.9	29.6	0.0	25.5	
61	228	17.3	30.8	0.0	18.7	
61	229	14.9	32.2	0.0	24.9	
61	230	15.8	30.0	0.0	20.8	
61	231	12.7	28.0	0.0	22.7	
61	232	13.1	25.2	0.0	9.6	
61	233	8.5	27.9	0.0	15.7	
61	234	15.4	26.7	0.0	22.5	
61	235	9.6	31.2	0.0	23.1	
61	236	17.5	33.6	5.3	17.6	
61	237	13.7	39.5	0.0	6.9	
61	238	13.6	36.7	0.0	22.2	
61	239	17.5	31.5	5.5	12.2	
61	240	13.4	31.8	18.9	20.1	
61	241	10.9	22.3	0.0	10.1	
61	242	10.1	32.2	0.0	22.4	
61	243	8.5	29.2	0.0	23.6	
61	244	10.1	28.9	23.4	8.9	
61	245	12.5	21.9	1.2	13.8	
61	246	10.1	18.5	0.0	23.4	
61	247	14.0	34.9	0.0	20.6	
61	248	9.3	27.6	0.0	18.8	
61	249	3.5	31.3	0.0	21.1	
61	250	8.2	28.9	4.8	6.1	
61	251	11.6	24.5	7.2	10.2	
61	252	4.9	26.3	2.7	6.3	
61	253	15.1	30.4	4.8	8.8	
61	254	9.0	22.8	12.8	8.7	
61	255	11.4	15.4	0.3	8.7	
61	256	11.4	35.9	0.0	21.6	
61	257	8.5	27.1	0.0	20.5	
61	258	7.6	34.1	0.0	17.7	
61	259	6.9	27.0	0.0	20.1	
61	260	0.9	33.6	0.0	18.2	
61	261	11.0	13.6	3.7	11.2	
61	262	7.7	12.0	0.3	3.0	
61	263	-2.0	28.0	0.0	19.2	
61	264	9.8	26.7	0.0	5.5	
61	265	14.8	34.4	0.0	19.5	
61	266	7.4	24.1	0.0	18.4	
61	267	6.3	31.0	0.0	19.5	
61	268	4.1	27.2	0.0	19.3	
61	269	-2.0	14.0	0.0	19.1	
61	270	7.2	30.2	0.0	7.8	
61	271	9.2	33.8	0.0	18.7	
61	272	7.6	25.3	0.0	15.8	
61	273	12.0	14.0	7.2	7.0	
61	274	9.5	24.6	0.0	18.1	
61	275	12.3	30.9	0.0	18.0	
61	276	3.9	8.4	2.8	17.8	
61	277	9.8	12.9	10.4	15.6	
61	278	7.7	26.2	2.1	17.4	
61	279	2.7	25.0	0.0	13.2	
61	280	3.0	28.4	0.0	8.2	
61	281	4.2	22.0	0.0	14.6	
61	282	4.3	18.6	0.0	14.2	
61	283	12.0	30.0	0.0	16.5	
61	284	-0.9	25.2	0.0	9.0	
61	285	6.7	25.9	0.0	16.1	
61	286	2.2	32.6	0.0	15.9	
61	287	0.0	31.4	0.0	13.4	
61	288	0.2	23.6	0.0	13.1	
61	289	-1.7	31.3	0.0	15.4	
61	290	0.2	21.6	0.0	14.2	
61	291	9.4	23.5	0.0	13.5	
61	292	7.7	9.7	0.0	14.5	
61	293	1.1	15.9	0.0	14.7	
61	294	2.0	23.6	0.0	14.5	
61	295	-4.7	20.4	0.0	14.4	
61	296	-1.0	24.2	0.0	14.2	
61	297	0.3	10.7	0.0	10.3	
61	298	4.6	23.3	0.0	12.5	
61	299	-0.1	18.0	0.0	13.7	
61	300	-4.2	20.8	0.0	13.6	
61	301	-9.9	9.7	0.0	12.7	
61	302	2.9	25.7	0.0	12.6	
61	303	2.9	13.5	0.0	13.1	
61	304	-3.8	20.1	0.0	11.6	
61	305	-4.9	7.7	0.0	7.9	
61	306	-2.5	23.0	0.0	5.5	
