2001	297	13.05	-0.93	0.0	14.1
2001	298	13.29	-3.49	0.0	11.46
2001	299	14.02	-6.09	0.0	13.79
2001	300	23.56	-4.74	0.0	13.44
2001	301	30.47	-0.06	0.0	11.25
2001	302	12.27	0.34	0.0	10.02
2001	303	18.3	-2.19	0.0	9.19
2001	304	23.11	3.99	0.0	5.52
2001	305	20.8	-1.71	0.0	11.13
2001	306	20.03	0.4	0.0	11.99
2001	307	20.3	-1.08	0.0	10.09
2001	308	21.22	-3.01	0.0	11.79
2001	309	25.65	-1.67	0.0	11.72
2001	310	23.49	-1.89	0.0	11.31
2001	311	24.27	-0.21	2.01	10.56
2001	312	9.21	-4.15	0.0	11.53
2001	313	20.64	-6.08	0.0	12.13
2001	314	18.92	-5.24	0.0	11.9
2001	315	19.8	-5.05	0.0	10.94
2001	316	21.03	-2.07	0.0	10.79
2001	317	11.4	-1.16	0.0	3.86
2001	318	21.09	-3.52	0.99	10.51
2001	319	21.01	-2.0	0.0	10.49
2001	320	17.79	0.22	0.0	9.15
2001	321	18.19	0.51	0.0	9.67
2001	322	9.5	-3.0	0.0	5.23
2001	323	9.97	-9.65	0.0	10.61
2001	324	20.08	-9.44	0.0	10.4
2001	325	20.36	-5.09	0.0	10.23
2001	326	12.37	-4.98	0.0	3.55
2001	327	4.9	-3.78	10.82	0.74
2001	328	7.86	-4.99	0.0	7.58
2001	329	3.45	-4.94	0.0	3.7
2001	330	0.16	-11.54	0.0	7.5
2001	331	-9.15	-17.91	0.0	9.44
2001	332	-5.98	-18.46	0.0	9.37
2001	333	4.26	-14.73	0.0	8.66
2001	334	4.23	-10.63	0.0	7.7
2001	335	6.34	-8.02	0.0	9.24
2001	336	10.77	-5.63	0.0	8.97
2001	337	5.91	-2.36	0.0	2.15
2001	338	11.41	-3.2	0.0	8.31
2001	339	7.19	-4.48	0.0	8.76
2001	340	13.03	-3.11	0.0	8.74
2001	341	7.89	-3.4	0.0	8.28
2001	342	7.74	-6.04	0.0	8.66
2001	343	16.38	-7.59	0.0	8.74
2001	344	6.81	-5.26	0.0	7.88
2001	345	9.26	-3.83	0.0	7.99
2001	346	1.68	-7.03	0.0	3.57
2001	347	6.5	-9.27	0.0	8.28
2001	348	13.32	-10.46	0.0	8.4
2001	349	6.72	-7.17	0.0	6.61
2001	350	6.16	-7.37	0.0	8.45
2001	351	16.14	-6.25	0.0	7.92
2001	352	4.6	-8.63	0.0	4.15
2001	353	11.21	-12.51	0.0	8.37
2001	354	8.91	-6.88	0.0	7.84
2001	355	6.59	-3.6	0.0	4.48
2001	356	2.13	-6.99	0.0	8.51
2001	357	3.31	-9.88	0.0	8.63
2001	358	1.76	-12.52	0.0	8.77
2001	359	1.74	-10.76	0.0	7.54
2001	360	9.27	-10.18	0.0	8.24
2001	361	6.36	-7.26	0.0	8.73
2001	362	4.76	-14.04	0.0	4.11
2001	363	-2.52	-16.1	0.0	5.46
2001	364	-2.41	-14.02	0.0	7.11
2001	365	1.31	-10.41	0.0	8.37
2002	1	-5.04	-15.5	0.0	7.51
2002	2	-0.15	-20.5	0.0	9.16
2002	3	13.09	-19.71	0.0	8.95
2002	4	6.56	-7.25	0.0	4.76
2002	5	7.18	-4.37	0.0	9.03
2002	6	4.81	-10.19	0.0	8.9
2002	7	16.43	-10.97	0.0	8.4
2002	8	20.86	-1.57	0.0	8.75
2002	9	13.29	2.79	0.0	6.23
2002	10	7.68	-6.64	0.0	9.3
2002	11	12.39	-6.33	0.0	7.18
2002	12	10.61	-8.78	0.0	8.78
2002	13	10.3	0.37	0.0	8.11
2002	14	4.83	-10.49	0.0	7.66
2002	15	-2.73	-12.4	0.0	6.05
2002	16	1.29	-11.43	0.0	9.75
2002	17	2.1	-13.92	0.0	9.43
2002	18	-0.62	-14.2	0.0	5.85
2002	19	6.9	-14.2	0.0	10.09
2002	20	6.31	-10.58	0.0	9.58
2002	21	14.37	-9.48	0.0	10.09
2002	22	13.91	-8.59	0.0	8.05
2002	23	1.61	-11.08	0.0	6.72
2002	24	7.55	-12.12	0.0	10.56
2002	25	21.01	-7.32	0.0	10.69
2002	26	20.71	-7.68	0.0	8.77
2002	27	15.65	-9.68	0.0	4.95
2002	28	-2.57	-11.48	0.0	8.37
2002	29	-4.21	-12.04	0.0	5.9
2002	30	-3.8	-11.37	0.0	3.69
2002	31	-1.23	-14.86	0.0	9.28
2002	32	5.09	-13.28	0.0	11.88
2002	33	6.06	-11.6	0.0	8.42
2002	34	8.04	-11.51	0.0	12.01
2002	35	8.44	-12.9	0.0	12.1
2002	36	6.49	-9.14	0.0	12.13
2002	37	13.41	-12.45	0.0	12.59
2002	38	19.64	-9.9	0.0	12.77
2002	39	16.16	-9.93	0.0	9.63
2002	40	2.74	-6.14	0.0	4.74
2002	41	7.92	-10.52	0.0	13.52
2002	42	17.8	-8.41	0.0	7.34
2002	43	5.31	-11.29	0.0	12.76
2002	44	11.64	-11.84	0.0	13.83
2002	45	10.33	-6.22	0.0	11.33
2002	46	11.75	-9.6	0.0	14.21
2002	47	14.85	-8.05	0.0	14.15
2002	48	18.12	-7.95	0.0	13.19
2002	49	17.27	-3.62	0.0	12.28
2002	50	11.88	-5.45	0.0	13.59
2002	51	12.42	-7.9	0.0	12.47
2002	52	11.41	-9.83	0.0	14.97
2002	53	20.19	-9.62	0.0	14.05
2002	54	22.38	-2.73	0.0	10.81
2002	55	9.33	-7.09	0.0	9.21
2002	56	-6.18	-15.64	0.0	12.87
2002	57	-5.25	-20.61	0.0	16.61
2002	58	3.15	-20.8	0.0	13.65
2002	59	10.37	-14.76	0.0	14.09
2002	60	-3.9	-18.46	0.0	9.67
2002	61	-12.76	-24.4	0.0	17.22
2002	62	-7.9	-23.64	0.0	17.61
2002	63	8.15	-7.89	0.0	17.28
2002	64	17.08	-7.45	0.0	17.19
2002	65	1.57	-6.12	0.0	11.94
2002	66	3.94	-6.42	0.0	5.9
2002	67	-3.69	-13.9	0.0	1.79
2002	68	5.02	-16.92	0.0	18.72
2002	69	13.52	-9.23	0.0	17.21
2002	70	13.14	-2.63	0.0	17.97
2002	71	22.01	-2.72	0.0	14.98
2002	72	12.45	-0.89	0.0	17.42
2002	73	0.08	-6.69	0.0	5.82
2002	74	3.25	-9.69	0.0	10.86
2002	75	8.36	-11.46	0.0	16.95
2002	76	10.74	-10.44	0.0	18.39
2002	77	4.33	-4.85	0.0	6.79
2002	78	11.1	-7.12	0.0	17.45
2002	79	19.27	-10.65	0.0	20.33
2002	80	-3.93	-13.21	0.0	19.84
2002	81	12.22	-11.11	0.0	20.66
2002	82	16.19	-6.14	0.0	15.43
2002	83	-0.51	-8.03	0.0	3.88
2002	84	0.32	-10.24	0.0	19.45
2002	85	16.08	-8.34	0.0	22.33
2002	86	21.6	-3.08	0.0	19.95
2002	87	20.86	-4.24	0.0	19.39
2002	88	13.57	-2.28	0.0	22.54
2002	89	15.31	-3.49	0.0	19.82
2002	90	16.2	-2.28	0.0	20.47
2002	91	26.22	-1.07	0.0	23.02
2002	92	1.06	-9.65	0.0	19.09
2002	93	4.89	-10.75	0.0	22.62
2002	94	13.94	-6.54	0.0	24.35
2002	95	19.32	-3.88	0.0	23.89
2002	96	24.81	3.34	0.0	15.06
2002	97	18.31	4.54	0.0	13.0
2002	98	10.74	1.75	2.69	9.24
2002	99	23.86	1.79	0.0	23.24
2002	100	24.3	6.08	0.0	16.58
2002	101	19.88	5.2	0.0	21.44
2002	102	23.71	1.69	0.0	21.75
2002	103	24.7	7.9	0.0	24.56
2002	104	28.77	8.78	0.0	20.14
2002	105	32.07	8.91	0.0	24.48
2002	106	22.48	0.37	0.0	15.39
2002	107	26.44	-1.99	0.0	25.84
2002	108	21.26	-1.35	0.0	26.15
2002	109	6.8	-2.24	0.0	12.11
2002	110	6.96	0.48	0.0	7.85
2002	111	15.58	-1.23	0.0	20.5
2002	112	21.84	-2.17	0.0	24.05
2002	113	27.86	1.09	0.0	27.52
2002	114	13.0	-2.24	0.0	28.26
2002	115	15.19	-5.24	0.0	18.04
2002	116	9.76	0.15	0.0	9.09
2002	117	13.17	2.89	7.26	12.63
2002	118	22.01	0.61	0.0	23.33
2002	119	24.1	4.15	0.0	27.34
2002	120	19.89	4.53	0.0	25.3
2002	121	11.5	0.1	0.0	3.99
2002	122	16.93	-2.04	0.0	17.4
2002	123	30.7	0.86	0.0	24.42
2002	124	19.08	3.65	0.0	28.21
2002	125	28.62	5.41	0.0	26.81
2002	126	29.87	5.4	0.0	25.64
2002	127	9.86	4.0	0.0	7.1
2002	128	10.13	-0.2	0.0	21.55
2002	129	16.67	-3.0	0.0	27.34
2002	130	19.51	3.48	0.0	21.91
2002	131	15.48	5.21	0.0	15.75
2002	132	17.25	2.92	0.0	21.27
2002	133	22.52	1.33	0.0	29.75
2002	134	28.96	4.18	0.0	21.61
2002	135	27.61	8.43	4.17	24.35
2002	136	14.9	6.24	2.67	8.21
2002	137	15.86	5.29	0.0	17.51
2002	138	20.88	4.63	0.0	16.58
2002	139	22.81	5.96	0.0	27.47
2002	140	21.47	7.58	0.0	16.75
2002	141	26.95	9.09	0.0	22.96
2002	142	24.91	6.53	0.0	31.4
2002	143	18.84	3.65	0.0	29.34
2002	144	9.19	1.52	0.0	10.82
2002	145	25.69	0.33	0.0	28.21
2002	146	30.47	8.47	0.0	28.61
2002	147	30.59	9.87	0.0	24.29
2002	148	31.07	7.69	0.0	28.87
2002	149	33.22	11.33	0.0	15.96
2002	150	34.79	12.21	0.0	30.41
2002	151	35.59	15.36	0.0	29.6
2002	152	36.77	14.54	0.0	22.8
2002	153	34.74	14.89	0.0	28.3
2002	154	23.44	13.01	11.07	13.83
2002	155	18.9	12.07	6.15	10.17
2002	156	24.97	9.83	0.0	30.03
2002	157	33.14	12.1	0.0	28.68
2002	158	36.27	13.85	0.0	27.42
2002	159	37.12	12.98	0.0	28.88
2002	160	23.53	11.95	0.0	29.53
2002	161	27.29	15.7	0.0	27.46
2002	162	27.31	11.38	3.53	29.73
2002	163	29.49	12.4	0.0	30.25
2002	164	24.22	9.41	0.0	23.28
2002	165	27.58	7.12	0.0	30.67
2002	166	26.47	11.97	0.0	25.12
2002	167	30.26	12.85	0.0	27.35
2002	168	36.57	12.38	0.0	28.89
2002	169	37.65	16.99	0.0	30.58
2002	170	31.4	17.4	0.0	28.21
2002	171	28.82	14.05	0.0	20.7
2002	172	35.29	17.64	0.0	27.22
2002	173	35.88	19.81	0.0	23.77
2002	174	35.34	16.63	0.0	26.28
2002	175	37.98	15.05	2.72	22.72
2002	176	35.67	16.67	6.12	27.84
2002	177	31.56	17.27	0.0	24.71
2002	178	34.84	14.72	0.0	28.78
2002	179	36.68	14.59	0.0	26.36
2002	180	38.98	18.06	0.0	28.19
2002	181	38.18	16.75	0.0	27.83
2002	182	37.01	19.32	0.0	27.15
2002	183	35.37	22.58	0.0	25.94
2002	184	35.7	16.88	0.0	26.08
2002	185	30.91	16.75	0.0	18.56
2002	186	28.82	14.12	0.0	17.17
2002	187	30.4	19.51	11.0	13.08
2002	188	32.81	17.67	0.0	27.15
2002	189	34.65	15.7	0.0	24.31
2002	190	36.74	15.77	0.0	26.89
2002	191	32.08	17.27	0.0	26.29
2002	192	27.31	13.34	0.0	28.63
2002	193	27.96	10.38	0.0	25.17
2002	194	30.45	9.99	0.0	25.34
2002	195	33.54	11.56	0.0	26.74
2002	196	35.11	15.11	0.0	28.33
2002	197	36.49	16.3	0.0	27.85
2002	198	36.62	16.03	0.0	28.36
2002	199	37.72	14.33	0.0	27.61
2002	200	38.39	16.16	0.0	27.24
2002	201	38.91	16.88	0.0	20.54
2002	202	31.7	16.88	0.0	26.74
2002	203	29.79	14.19	0.0	27.77
2002	204	31.51	11.17	0.0	22.31
2002	205	37.59	14.98	0.0	27.47
2002	206	38.97	14.44	3.0	19.44
2002	207	31.43	16.3	0.0	20.12
2002	208	35.96	16.55	0.0	22.7
2002	209	33.4	14.52	0.0	21.01
2002	210	37.41	10.51	0.0	26.99
2002	211	40.35	16.35	0.0	24.46
2002	212	41.41	16.88	0.0	20.45
2002	213	24.75	12.81	0.0	21.88
2002	214	30.98	9.27	0.0	24.88
2002	215	36.68	18.46	0.0	18.01
2002	216	33.92	18.77	30.99	23.98
2002	217	33.07	18.4	3.0	26.01
2002	218	34.59	16.62	0.0	26.31
2002	219	34.46	17.41	0.0	24.42
2002	220	35.77	18.2	2.01	17.97
2002	221	25.02	16.75	0.0	12.95
2002	222	32.82	15.37	0.0	23.47
2002	223	35.89	17.74	2.01	25.79
2002	224	21.14	12.48	0.0	14.17
2002	225	24.62	9.93	0.0	19.71
2002	226	35.44	7.82	0.0	26.29
2002	227	26.97	13.21	0.0	25.27
2002	228	38.79	13.54	0.0	24.58
2002	229	23.18	8.61	0.0	23.96
2002	230	28.62	9.2	0.0	15.68
2002	231	25.09	10.31	0.0	16.06
2002	232	35.39	17.6	0.0	17.53
2002	233	31.77	15.37	0.0	15.72
2002	234	31.44	16.22	0.0	19.5
2002	235	31.7	11.89	0.0	21.63
2002	236	28.56	14.26	18.01	15.29
2002	237	30.65	15.31	0.0	23.25
2002	238	29.69	16.62	3.0	14.91
2002	239	26.99	15.7	0.0	17.87
2002	240	26.47	14.06	0.99	11.13
2002	241	28.83	13.54	0.99	21.77
2002	242	27.97	14.85	0.0	21.06
2002	243	32.03	13.73	0.99	19.77
2002	244	30.27	13.14	0.99	9.78
2002	245	27.64	10.19	0.0	23.12
2002	246	30.93	8.09	0.0	21.72
2002	247	33.69	14.98	0.99	14.02
2002	248	35.18	11.89	0.0	22.47
2002	249	34.85	11.83	0.0	21.91
2002	250	34.27	20.17	0.0	20.51
2002	251	33.88	19.9	0.0	20.33
2002	252	23.78	13.27	19.0	3.95
2002	253	18.4	11.96	0.0	8.06
2002	254	24.17	11.1	0.0	19.7
2002	255	25.8	14.99	0.0	9.61
2002	256	24.62	12.88	0.0	17.7
2002	257	23.45	7.16	0.0	20.79
2002	258	28.83	3.87	0.0	21.38
2002	259	29.74	4.93	0.0	21.6
2002	260	29.28	6.57	0.0	19.96
2002	261	22.35	9.86	0.0	12.91
2002	262	21.14	3.68	0.0	19.63
2002	263	28.5	1.84	0.0	20.32
2002	264	18.19	3.81	0.0	19.12
2002	265	22.2	-1.13	0.0	19.44
2002	266	19.76	2.88	0.0	19.15
2002	267	29.42	4.8	0.0	18.62
2002	268	18.46	7.82	0.0	16.31
2002	269	15.11	1.24	0.0	9.93
2002	270	25.03	-0.14	0.0	16.54
2002	271	20.09	5.98	0.0	15.19
2002	272	28.7	3.87	0.0	16.26
2002	273	28.69	9.4	0.0	18.82
2002	274	21.14	6.63	0.0	15.52
2002	275	7.56	3.15	16.99	2.98
2002	276	11.18	3.74	0.0	3.78
2002	277	17.47	4.92	0.0	16.7
2002	278	22.33	0.65	0.0	16.04
2002	279	14.26	1.05	0.0	12.0
2002	280	25.35	1.91	0.0	17.1
2002	281	22.59	2.89	0.0	15.22
2002	282	19.71	7.55	0.0	7.88
2002	283	24.3	8.67	0.0	14.72
2002	284	28.05	6.83	0.0	14.69
2002	285	13.21	-4.61	0.0	16.14
2002	286	22.66	-5.74	0.0	16.27
2002	287	19.71	-4.22	0.0	16.17
2002	288	15.56	-3.69	0.0	15.58
2002	289	15.58	-2.71	0.0	10.86
2002	290	20.1	-3.49	0.0	15.3
2002	291	22.72	-4.02	0.0	15.53
2002	292	16.88	-3.76	0.0	14.78
2002	293	21.87	-3.82	0.0	12.77
2002	294	13.53	-1.19	0.0	13.85
2002	295	4.47	-2.57	0.99	0.92
2002	296	-2.37	-6.26	0.0	4.39
2002	297	-1.33	-6.26	5.99	8.32
2002	298	15.25	-2.97	0.0	12.36
2002	299	8.21	-2.17	0.99	6.66
2002	300	3.87	1.44	5.0	2.77
2002	301	14.0	0.71	0.0	10.94
2002	302	3.81	-5.87	16.99	1.11
2002	303	-5.61	-8.43	0.0	6.8
2002	304	-5.94	-10.68	0.0	6.71
2002	305	-2.98	-13.97	0.0	8.09
2002	306	0.46	-4.29	0.0	5.17
2002	307	4.2	-5.01	0.0	12.91
2002	308	4.86	-8.1	0.0	5.65
2002	309	8.41	-2.57	0.0	12.45
2002	310	15.05	-3.43	0.0	12.25
2002	311	22.8	-1.59	0.0	12.13
2002	312	20.37	-1.13	0.0	10.6
2002	313	18.53	0.98	0.0	9.26
2002	314	12.94	-3.43	0.0	10.98
2002	315	6.38	-4.55	2.64	3.81
2002	316	12.74	-5.94	0.0	11.56
2002	317	16.51	-2.77	0.0	6.03
2002	318	12.22	0.59	0.0	10.38
2002	319	10.65	-0.74	0.0	7.45
2002	320	13.27	-6.26	0.0	10.48
2002	321	15.87	-6.65	0.0	7.71
2002	322	12.22	-3.82	0.0	10.67
2002	323	14.13	-4.15	0.0	10.08
2002	324	16.75	0.32	0.0	10.22
2002	325	16.16	-0.66	0.0	9.19
2002	326	24.44	-2.64	0.0	10.21
2002	327	9.6	-3.17	0.0	8.18
2002	328	1.44	-7.25	0.0	2.43
2002	329	4.14	-9.49	0.0	8.51
2002	330	-2.38	-14.89	0.0	7.42
2002	331	7.04	-14.1	0.0	5.2
2002	332	15.7	-8.3	0.0	9.53
2002	333	15.25	-1.65	0.0	9.24
2002	334	9.6	-9.56	0.0	9.12
2002	335	16.16	-9.89	0.0	9.47
2002	336	11.03	-7.18	0.0	9.16
2002	337	-1.19	-7.84	0.0	3.32
2002	338	-3.62	-6.39	0.0	2.43
2002	339	7.1	-7.9	0.0	9.19
2002	340	14.39	-10.22	0.0	9.27
2002	341	12.22	-8.96	0.0	8.21
2002	342	3.94	-10.15	0.0	7.43
2002	343	11.24	-11.46	0.0	9.08
2002	344	15.7	-9.29	0.0	9.19
2002	345	11.18	-6.98	0.0	6.92
2002	346	7.82	-10.02	0.0	7.45
2002	347	12.94	-10.01	0.0	8.64
2002	348	16.95	-4.88	0.0	8.7
2002	349	21.42	-5.6	0.0	7.51
2002	350	13.42	-5.34	0.0	7.24
2002	351	11.82	-4.22	0.0	8.48
2002	352	8.61	-6.33	0.0	7.66
2002	353	5.19	-7.84	0.0	8.8
2002	354	7.82	-9.42	0.0	8.73
2002	355	2.95	-11.46	0.0	6.59
2002	356	5.12	-14.3	0.0	8.73
2002	357	-1.98	-13.11	0.0	4.56
2002	358	3.08	-16.54	0.0	8.63
2002	359	4.4	-14.43	0.0	8.65
2002	360	5.91	-15.48	0.0	8.8
2002	361	15.45	-9.48	0.0	8.33
2002	362	18.16	-4.75	0.0	5.42
2002	363	10.4	-7.05	0.0	3.46
2002	364	8.47	-9.88	0.0	8.55
2002	365	12.17	-12.58	0.0	5.45
2003	1	1.25	-7.39	2.69	2.42
2003	2	5.59	-13.44	0.0	8.61
2003	3	14.59	-4.29	0.0	8.12
2003	4	11.44	-6.46	0.0	8.4
2003	5	9.99	-7.78	0.0	6.15
2003	6	11.57	-10.35	0.0	7.41
2003	7	17.6	-5.34	0.0	8.95
2003	8	19.19	-3.82	0.0	9.62
2003	9	4.33	-13.18	0.0	9.48
2003	10	-4.75	-16.87	0.0	6.75
2003	11	-0.73	-15.29	0.0	6.81
2003	12	11.44	-11.59	0.0	9.68
2003	13	18.28	-7.31	0.0	8.66
2003	14	7.03	-9.42	0.0	8.03
2003	15	-2.83	-11.86	0.0	2.89
2003	16	-0.92	-16.8	0.0	5.7
2003	17	6.71	-18.59	0.0	9.34
2003	18	6.71	-10.28	0.0	8.08
2003	19	17.68	-6.92	0.0	9.89
2003	20	19.26	-5.86	0.0	10.34
2003	21	-3.16	-5.93	0.0	1.28
2003	22	-5.4	-14.9	0.0	4.65
2003	23	-7.97	-15.22	0.0	5.8
2003	24	11.3	-15.03	0.0	10.26
2003	25	9.93	-9.56	0.0	10.74
2003	26	-2.11	-12.25	0.0	6.83
2003	27	23.2	-6.59	0.0	10.24
2003	28	7.17	-7.19	0.0	5.01
2003	29	11.56	-8.96	0.0	11.04
2003	30	18.35	-6.99	0.0	5.52
2003	31	16.04	-3.49	0.0	10.69
2003	32	25.89	-3.49	0.0	10.51
2003	33	5.93	-4.35	0.0	1.38
2003	34	0.12	-10.68	0.0	12.15
2003	35	0.98	-14.7	0.0	9.63
2003	36	3.02	-11.6	0.0	12.1
2003	37	-5.13	-18.32	0.0	11.05
2003	38	1.97	-19.38	0.0	13.54
2003	39	1.31	-7.38	0.0	5.74
2003	40	-0.2	-9.5	0.0	12.71
2003	41	6.38	-14.44	0.0	9.6
2003	42	7.82	-7.11	0.0	11.92
2003	43	12.88	-8.9	0.0	12.96
2003	44	6.91	-5.67	0.0	6.41
2003	45	10.72	-6.99	0.0	7.68
2003	46	-2.77	-8.83	0.0	4.56
2003	47	9.2	-8.04	0.0	13.66
2003	48	12.75	-4.81	0.0	12.5
2003	49	9.0	-6.26	0.0	9.19
2003	50	12.29	-9.16	0.0	14.54
2003	51	12.09	-6.07	0.0	12.33
2003	52	11.37	-7.64	0.0	14.73
2003	53	-2.76	-9.56	0.0	2.38
2003	54	-9.36	-19.58	0.0	15.86
2003	55	-13.32	-28.89	0.0	16.97
2003	56	-8.24	-21.95	0.0	14.73
2003	57	0.57	-18.32	0.0	16.03
2003	58	3.08	-7.9	0.0	14.98
2003	59	3.28	-8.1	0.0	14.12
2003	60	5.85	-9.48	0.0	15.25
2003	61	8.29	-8.37	0.0	14.05
2003	62	12.35	-8.76	0.0	16.65
2003	63	-1.44	-13.64	0.0	6.28
2003	64	3.74	-15.75	0.0	15.2
2003	65	16.77	-6.98	0.0	12.31
2003	66	16.77	-8.3	0.0	13.75
2003	67	0.72	-8.96	0.0	16.43
2003	68	0.79	-12.32	0.0	12.58
2003	69	12.74	-9.82	0.0	17.57
2003	70	20.83	-1.19	0.0	15.44
2003	71	22.73	-1.64	0.0	15.72
2003	72	24.31	-6.92	0.0	18.92
2003	73	27.91	-4.29	0.0	19.44
2003	74	22.01	0.65	0.0	15.16
2003	75	26.48	-3.36	0.0	17.39
2003	76	22.42	3.87	5.69	15.45
2003	77	10.33	7.04	32.79	2.14
2003	78	9.53	2.5	7.21	1.91
2003	79	9.2	-1.51	0.0	7.28
2003	80	14.72	-3.16	0.0	11.98
2003	81	17.54	-2.64	0.0	19.49
2003	82	25.23	1.71	0.0	16.49
2003	83	12.55	0.92	0.0	13.06
2003	84	14.33	-2.51	0.0	18.2
2003	85	20.64	4.15	0.0	10.36
2003	86	7.89	-1.64	0.0	4.29
2003	87	4.6	-6.39	0.0	13.17
2003	88	5.85	-7.44	0.0	18.94
2003	89	15.51	-6.06	0.0	15.25
2003	90	23.98	1.44	0.0	20.33
2003	91	28.17	2.57	0.0	21.43
2003	92	27.98	1.78	0.0	19.44
2003	93	20.56	3.28	5.99	21.44
2003	94	12.68	-0.53	0.99	18.62
2003	95	0.19	-3.62	0.99	3.33
2003	96	-1.19	-4.75	3.4	14.95
2003	97	0.25	-7.97	0.0	16.98
2003	98	6.04	-9.62	0.0	24.82
2003	99	22.2	-3.16	0.0	24.25
2003	100	26.27	-1.39	0.0	22.88
2003	101	24.83	1.58	0.0	23.95
2003	102	27.2	2.44	0.0	23.36
2003	103	28.37	3.87	0.0	24.69
2003	104	30.08	1.58	0.0	23.34
2003	105	27.78	5.65	3.99	17.66
2003	106	13.54	0.85	14.0	14.42
2003	107	17.15	-1.05	0.0	23.99
2003	108	15.05	2.75	0.99	10.94
2003	109	9.41	0.65	3.99	6.07
2003	110	15.91	0.85	0.0	14.9
2003	111	19.25	-1.38	0.0	21.53
2003	112	20.9	6.78	0.0	15.76
2003	113	12.7	6.57	10.01	5.8
2003	114	15.05	6.97	13.0	11.77
2003	115	12.41	3.42	0.0	11.52
2003	116	19.38	1.64	0.0	18.1
2003	117	16.63	7.24	0.0	16.28
2003	118	17.49	4.47	3.99	9.88
2003	119	15.65	9.4	14.0	6.22
2003	120	15.45	5.85	3.99	12.24
2003	121	15.12	5.26	0.0	13.67
2003	122	17.95	6.45	3.0	10.89
2003	123	20.44	7.5	0.0	14.14
2003	124	21.56	6.31	0.0	24.12
2003	125	20.44	7.9	0.0	25.26
2003	126	18.72	3.68	0.0	23.12
2003	127	20.31	4.01	3.0	22.64
2003	128	19.73	6.38	5.0	7.52
2003	129	15.12	4.66	0.0	22.4
2003	130	10.78	4.15	16.99	9.13
2003	131	17.03	2.3	0.0	25.96
2003	132	24.24	4.21	0.0	26.96
2003	133	25.43	7.3	0.0	27.49
2003	134	23.71	4.61	0.0	28.37
2003	135	14.2	7.1	0.99	7.99
2003	136	20.11	9.73	0.0	17.67
2003	137	26.15	9.01	0.0	26.35
2003	138	19.85	11.77	0.99	8.43
2003	139	13.55	3.03	0.0	13.86
2003	140	15.12	-1.51	0.0	25.6
2003	141	21.95	0.46	0.0	27.79
2003	142	22.67	10.52	0.0	22.06
2003	143	23.78	12.69	5.0	13.32
2003	144	24.83	11.24	0.0	22.73
2003	145	21.76	10.39	0.0	17.63
2003	146	19.52	10.39	0.0	13.11
2003	147	30.74	11.05	0.0	27.51
2003	148	30.08	13.81	0.0	25.01
2003	149	38.16	12.1	0.0	24.62
2003	150	31.72	14.0	0.0	26.7
2003	151	24.44	12.56	3.0	25.07
2003	152	25.16	11.05	0.99	20.54
2003	153	26.15	10.59	0.0	27.39
2003	154	24.5	10.52	2.01	26.08
2003	155	21.23	8.49	0.0	16.83
2003	156	19.4	7.11	0.99	16.28
2003	157	22.67	6.78	3.99	24.5
2003	158	17.1	5.85	3.0	20.56
2003	159	26.8	4.4	0.0	28.46
2003	160	34.55	7.7	0.0	24.11
2003	161	28.7	10.32	0.99	26.25
2003	162	32.71	10.92	2.01	27.4
2003	163	31.32	11.31	2.01	26.54
2003	164	25.03	11.97	0.0	19.18
2003	165	28.63	10.92	0.0	21.8
2003	166	31.4	10.92	0.0	27.39
2003	167	32.18	11.84	3.99	25.89
2003	168	27.38	15.18	0.99	24.95
2003	169	25.29	13.61	0.0	17.6
2003	170	27.4	11.64	0.0	19.2
2003	171	30.08	15.84	5.0	16.89
2003	172	32.7	14.4	0.0	28.14
2003	173	29.88	16.04	0.0	27.73
2003	174	32.89	16.89	0.0	23.2
2003	175	33.61	12.82	0.0	28.99
2003	176	22.48	7.63	0.0	27.92
2003	177	28.51	7.57	0.0	27.59
2003	178	31.6	7.7	0.0	23.8
2003	179	32.7	11.31	3.99	26.77
2003	180	26.33	14.39	0.0	17.51
2003	181	30.74	13.87	0.0	26.99
2003	182	36.97	16.3	3.99	27.37
2003	183	37.75	17.95	3.0	27.68
2003	184	40.63	13.42	0.0	24.59
2003	185	34.73	17.81	0.0	27.83
2003	186	35.85	18.02	0.0	27.71
2003	187	37.88	15.12	0.0	28.19
2003	188	34.81	14.4	7.01	20.26
2003	189	36.77	13.55	0.0	28.13
2003	190	32.44	15.51	0.0	28.83
2003	191	35.71	12.56	0.0	28.56
2003	192	32.24	14.48	0.0	27.21
2003	193	32.89	16.96	0.99	27.08
2003	194	37.04	13.73	0.0	26.8
2003	195	35.13	14.39	0.0	28.31
2003	196	35.85	13.68	0.0	27.11
2003	197	40.7	17.42	0.0	26.37
2003	198	41.88	19.25	0.0	28.18
2003	199	35.59	17.89	0.0	25.78
2003	200	33.42	18.47	0.0	20.14
2003	201	38.06	17.95	0.99	21.83
2003	202	38.59	14.66	3.0	25.93
2003	203	28.17	14.47	0.0	24.49
2003	204	33.15	13.22	0.0	27.19
2003	205	39.98	15.32	0.0	27.1
2003	206	43.2	15.05	0.0	25.16
2003	207	36.24	19.71	0.0	20.34
2003	208	28.96	18.34	0.0	12.68
2003	209	28.57	15.91	8.0	19.14
2003	210	32.36	14.0	0.0	22.18
2003	211	32.76	11.97	0.0	26.36
2003	212	34.4	13.68	0.0	23.61
2003	213	32.43	14.85	2.01	24.77
2003	214	32.63	13.81	0.0	25.14
